task_id,hostname,cpu_model,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,perc_cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
97,-,AMD EPYC 7282 16-Core Processor,2b/261696,nf-2b2616961bb1b1506dda53989e00e8f7-11231,demToGraph,-,demToGraph (97),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,11286,6774,-,170,0.2,316772352,2973536256,316780544,3462135808,30900956,3602981,5205,132,0,3682304,33,641,/app/results/joba/work/2b/2616961bb1b1506dda53989e00e8f7,-,-
98,-,AMD EPYC 7282 16-Core Processor,82/8bf56b,nf-828bf56bef0fc63a486e3a7078b6e4e7-8e8be,demToGraph,-,demToGraph (98),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,12263,6223,-,153.9,0.2,289374208,3318415360,289382400,3462139904,30900355,3064639,5205,132,0,3149824,28,511,/app/results/joba/work/82/8bf56bef0fc63a486e3a7078b6e4e7,-,-
100,-,AMD EPYC 7282 16-Core Processor,40/b56cf9,nf-40b56cf97c160b1a707bec836580ecdf-6560c,demToGraph,-,demToGraph (100),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,11222,6511,-,156.5,0.2,314458112,2974031872,314466304,3462135808,30901013,3431335,5205,132,0,3514368,32,608,/app/results/joba/work/40/b56cf97c160b1a707bec836580ecdf,-,-
101,-,AMD EPYC 7282 16-Core Processor,46/4c4504,nf-464c450434c483942baedcee4b708a61-78736,demToGraph,-,demToGraph (101),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,7054,6013,-,148.3,0.2,289980416,2947284992,289988608,3462139904,30918041,2570738,5208,122,0,2654208,24,565,/app/results/joba/work/46/4c450434c483942baedcee4b708a61,-,-
104,-,AMD EPYC 7282 16-Core Processor,e9/cc0a84,nf-e9cc0a84f9d50a17ff23cf06af192eb7-20d2a,demToGraph,-,demToGraph (104),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,7227,5970,-,155.1,0.2,290082816,2946805760,290091008,3462139904,30917543,2794755,5208,131,0,2879488,35,502,/app/results/joba/work/e9/cc0a84f9d50a17ff23cf06af192eb7,-,-
10,-,AMD EPYC 7282 16-Core Processor,f2/cf3428,nf-f2cf34281acf5e86da6ac9f347fc2a5b-44c86,demToGraph,-,demToGraph (10),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,14823,6266,-,161.3,0.2,289927168,2946818048,289931264,3462139904,30900965,3138609,5205,132,0,3219456,31,626,/app/results/joba/work/f2/cf34281acf5e86da6ac9f347fc2a5b,-,-
23,-,AMD EPYC 7282 16-Core Processor,b1/960fcb,nf-b1960fcbbf5ce2bdff2dcb78eb160740-48679,demToGraph,-,demToGraph (23),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,15776,6127,-,161,0.2,289824768,2946895872,289832960,3462135808,30900469,2956334,5205,132,0,3039232,33,548,/app/results/joba/work/b1/960fcbbf5ce2bdff2dcb78eb160740,-,-
18,-,AMD EPYC 7282 16-Core Processor,05/0f1970,nf-050f197010ef2faaa381e8c4c80b1335-47329,demToGraph,-,demToGraph (18),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,16739,6596,-,176.5,0.2,308477952,2968190976,308486144,3462135808,30900926,3265204,5205,132,0,3350528,30,628,/app/results/joba/work/05/0f197010ef2faaa381e8c4c80b1335,-,-
25,-,AMD EPYC 7282 16-Core Processor,53/248380,nf-5324838011279d59642bae51acade08d-b48a8,demToGraph,-,demToGraph (25),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,17563,6921,-,173.5,0.2,311554048,2968883200,311562240,3462135808,30900985,3568823,5205,132,0,3653632,39,620,/app/results/joba/work/53/24838011279d59642bae51acade08d,-,-
16,-,AMD EPYC 7282 16-Core Processor,88/f8f783,nf-88f8f783eedff94b21312069f718eb57-1ba94,demToGraph,-,demToGraph (16),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,15470,6647,-,158.2,0.2,314773504,2974560256,314781696,3462135808,30900469,3450337,5205,132,0,3530752,32,686,/app/results/joba/work/88/f8f783eedff94b21312069f718eb57,-,-
8,-,AMD EPYC 7282 16-Core Processor,dc/73af8d,nf-dc73af8d8e41e300e5c8d6d9ac24218d-c35e9,demToGraph,-,demToGraph (8),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,17382,6223,-,175.3,0.2,290287616,2946818048,290291712,3462135808,30900925,2968016,5205,132,0,3051520,31,570,/app/results/joba/work/dc/73af8d8e41e300e5c8d6d9ac24218d,-,-
6,-,AMD EPYC 7282 16-Core Processor,fa/d83a8a,nf-fad83a8a2ee194d4b6203e65d9e3afbd-77644,demToGraph,-,demToGraph (6),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,16359,6111,-,188,0.2,293593088,2951098368,293601280,3462135808,30900568,3278168,5205,132,0,3358720,39,533,/app/results/joba/work/fa/d83a8a2ee194d4b6203e65d9e3afbd,-,-
3,-,AMD EPYC 7282 16-Core Processor,ba/4f62ed,nf-ba4f62ed50057b593acaab670e330197-a3450,demToGraph,-,demToGraph (3),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,15224,6531,-,157.9,0.2,309796864,2969313280,309805056,3462139904,30900957,3296227,5205,132,0,3379200,33,879,/app/results/joba/work/ba/4f62ed50057b593acaab670e330197,-,-
21,-,AMD EPYC 7282 16-Core Processor,50/974329,nf-509743291addd10f57c479a18060f123-929eb,demToGraph,-,demToGraph (21),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,16958,6290,-,164.3,0.2,289013760,2946998272,300195840,3462135808,30900981,2899720,5205,132,0,2981888,35,635,/app/results/joba/work/50/9743291addd10f57c479a18060f123,-,-
35,-,AMD EPYC 7282 16-Core Processor,a5/5507df,nf-a55507dfa0e31e7b6cb4f732865c68a3-5f432,demToGraph,-,demToGraph (35),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,14824,6117,-,137.3,0.2,292257792,2949885952,292265984,3462135808,30901049,3207297,5205,132,0,3289088,28,535,/app/results/joba/work/a5/5507dfa0e31e7b6cb4f732865c68a3,-,-
50,-,AMD EPYC 7282 16-Core Processor,35/2d4504,nf-352d4504d849896831c2280bf48e7f2a-ececa,demToGraph,-,demToGraph (50),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,16475,6117,-,183.3,0.2,290197504,2947272704,290205696,3462139904,30916037,2940758,5208,132,0,3026944,33,524,/app/results/joba/work/35/2d4504d849896831c2280bf48e7f2a,-,-
64,-,AMD EPYC 7282 16-Core Processor,07/1f2057,nf-071f2057608b5869f27ce2b552f3739c-d80df,demToGraph,-,demToGraph (64),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,15087,6237,-,160.1,0.2,290078720,2946953216,290086912,3462135808,30900356,3154472,5205,132,0,3235840,30,641,/app/results/joba/work/07/1f2057608b5869f27ce2b552f3739c,-,-
68,-,AMD EPYC 7282 16-Core Processor,1e/3e2659,nf-1e3e2659ce6ae8486b2495ac32ea6770-1dd95,demToGraph,-,demToGraph (68),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,17015,6398,-,160,0.2,298405888,2958811136,301821952,3462135808,30900926,3085019,5205,132,0,3166208,32,608,/app/results/joba/work/1e/3e2659ce6ae8486b2495ac32ea6770,-,-
69,-,AMD EPYC 7282 16-Core Processor,49/920237,nf-4992023783760315fb247d797c49c050-e0823,demToGraph,-,demToGraph (69),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,15982,7076,-,146.7,0.2,313241600,2969874432,313245696,3462135808,30900966,3752570,5205,132,0,3833856,30,641,/app/results/joba/work/49/92023783760315fb247d797c49c050,-,-
70,-,AMD EPYC 7282 16-Core Processor,d9/0469dd,nf-d90469ddfa2c116132b2ad1220ca06bb-650bd,demToGraph,-,demToGraph (70),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,14931,5830,-,160.2,0.2,293068800,2949672960,293076992,3462139904,30916482,2828557,5208,132,0,2912256,28,541,/app/results/joba/work/d9/0469ddfa2c116132b2ad1220ca06bb,-,-
72,-,AMD EPYC 7282 16-Core Processor,02/53ea5c,nf-0253ea5ce64b599425afab3605dd2e47-a15f9,demToGraph,-,demToGraph (72),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,14883,6898,-,176.6,0.2,309821440,2966908928,309825536,3462144000,30900983,3435463,5205,132,0,3518464,44,665,/app/results/joba/work/02/53ea5ce64b599425afab3605dd2e47,-,-
73,-,AMD EPYC 7282 16-Core Processor,3d/6c33f1,nf-3d6c33f18429b7712d9b25bdca22125f-438a6,demToGraph,-,demToGraph (73),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,14859,6080,-,150.5,0.2,289292288,2946748416,289300480,3462135808,30916711,2222341,5208,114,0,2310144,33,557,/app/results/joba/work/3d/6c33f18429b7712d9b25bdca22125f,-,-
80,-,AMD EPYC 7282 16-Core Processor,1c/f6e0d1,nf-1cf6e0d1bb75ebfc55910b2f9fd6cdcf-bca30,demToGraph,-,demToGraph (80),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,15758,6573,-,157.6,0.2,316903424,2976575488,316911616,3462135808,30900356,3522210,5205,132,0,3604480,33,618,/app/results/joba/work/1c/f6e0d1bb75ebfc55910b2f9fd6cdcf,-,-
78,-,AMD EPYC 7282 16-Core Processor,be/aeaad4,nf-beaeaad463b64bdacb0d117244d64989-0df87,demToGraph,-,demToGraph (78),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,14671,6651,-,158.8,0.2,313712640,2973761536,313720832,3462135808,30900470,3420517,5205,132,0,3502080,32,662,/app/results/joba/work/be/aeaad463b64bdacb0d117244d64989,-,-
82,-,AMD EPYC 7282 16-Core Processor,6b/a13387,nf-6ba13387cf5223a87404d9225bd1d6e7-1d7d4,demToGraph,-,demToGraph (82),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,16626,6137,-,156.5,0.2,289640448,2946822144,289673216,3462135808,30900567,2915574,5205,132,0,2998272,32,504,/app/results/joba/work/6b/a13387cf5223a87404d9225bd1d6e7,-,-
19,-,AMD EPYC 7282 16-Core Processor,ef/064a62,nf-ef064a62ffeb59dc23dd2772c06c4ce5-3c953,demToGraph,-,demToGraph (19),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,21641,6233,-,164.1,0.2,289107968,2946842624,289116160,3462135808,30900567,3128897,5205,132,0,3211264,30,529,/app/results/joba/work/ef/064a62ffeb59dc23dd2772c06c4ce5,-,-
15,-,AMD EPYC 7282 16-Core Processor,0e/d77899,nf-0ed77899228ba4b0e8216f7c99ba1087-d1c6f,demToGraph,-,demToGraph (15),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,19304,6337,-,167.2,0.2,296660992,2957115392,300601344,3462135808,30900981,3029575,5205,132,0,3108864,34,688,/app/results/joba/work/0e/d77899228ba4b0e8216f7c99ba1087,-,-
14,-,AMD EPYC 7282 16-Core Processor,48/620f0a,nf-48620f0af2fb739ad19a32656564dd1a-25d6e,demToGraph,-,demToGraph (14),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,21196,6656,-,157.6,0.2,313937920,2971385856,313946112,3462135808,30900926,3462803,5205,132,0,3547136,33,641,/app/results/joba/work/48/620f0af2fb739ad19a32656564dd1a,-,-
1,-,AMD EPYC 7282 16-Core Processor,18/64a404,nf-1864a404153bcf786ef993bdeb525980-ffa95,demToGraph,-,demToGraph (1),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,23033,6264,-,141,0.2,289775616,3318448128,289783808,3462135808,30900568,3138195,5205,132,0,3219456,30,569,/app/results/joba/work/18/64a404153bcf786ef993bdeb525980,-,-
13,-,AMD EPYC 7282 16-Core Processor,17/d390c0,nf-17d390c01ab975f261c8263fafb2dd64-edd2a,demToGraph,-,demToGraph (13),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,20903,6767,-,141.6,0.2,318271488,2975068160,318279680,3462135808,30900566,3651878,5205,132,0,3731456,29,629,/app/results/joba/work/17/d390c01ab975f261c8263fafb2dd64,-,-
40,-,AMD EPYC 7282 16-Core Processor,b2/2c89b2,nf-b22c89b232157b475690ae90a6ac833e-6c8d7,demToGraph,-,demToGraph (40),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,19698,6161,-,167.1,0.2,289005568,2946347008,289013760,3462131712,30900983,2841487,5205,132,0,2924544,31,578,/app/results/joba/work/b2/2c89b232157b475690ae90a6ac833e,-,-
46,-,AMD EPYC 7282 16-Core Processor,2f/2ed1b6,nf-2f2ed1b6942e7f1d6794a3a9d91c9b66-3f52c,demToGraph,-,demToGraph (46),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,22550,7137,-,156.7,0.2,315219968,2972495872,315224064,3462135808,30900925,3751747,5205,132,0,3833856,34,648,/app/results/joba/work/2f/2ed1b6942e7f1d6794a3a9d91c9b66,-,-
49,-,AMD EPYC 7282 16-Core Processor,94/12c4d4,nf-9412c4d40ba0faaa0411d26285cd149b-9545f,demToGraph,-,demToGraph (49),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,17428,6201,-,166.7,0.2,289222656,2946547712,289230848,3462135808,30916452,2944786,5208,132,0,3031040,30,533,/app/results/joba/work/94/12c4d40ba0faaa0411d26285cd149b,-,-
59,-,AMD EPYC 7282 16-Core Processor,97/b83011,nf-97b830116173ac1971a4166487691279-71975,demToGraph,-,demToGraph (59),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,19257,6724,-,168.7,0.2,316616704,2973470720,316620800,3462139904,30900927,3579177,5205,132,0,3661824,32,637,/app/results/joba/work/97/b830116173ac1971a4166487691279,-,-
60,-,AMD EPYC 7282 16-Core Processor,0e/38da0c,nf-0e38da0cb79c5492e7d2dd333da10770-55082,demToGraph,-,demToGraph (60),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,18215,6060,-,146.7,0.2,288907264,2946547712,288915456,3462135808,30916264,2545330,5208,123,0,2629632,27,633,/app/results/joba/work/0e/38da0cb79c5492e7d2dd333da10770,-,-
62,-,AMD EPYC 7282 16-Core Processor,8b/2ef08c,nf-8b2ef08c5915fa2918a059e1cacca566-11795,demToGraph,-,demToGraph (62),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,20166,6212,-,153,0.2,288931840,2946351104,288940032,3462139904,30900981,2895742,5205,132,0,2977792,32,604,/app/results/joba/work/8b/2ef08c5915fa2918a059e1cacca566,-,-
81,-,AMD EPYC 7282 16-Core Processor,ed/ebf0f7,nf-edebf0f703b69b7b15a65157501b0aa3-2cc16,demToGraph,-,demToGraph (81),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,17650,6918,-,152.7,0.2,317333504,2974793728,317341696,3462135808,30900925,3726302,5205,132,0,3809280,32,616,/app/results/joba/work/ed/ebf0f703b69b7b15a65157501b0aa3,-,-
85,-,AMD EPYC 7282 16-Core Processor,3c/684654,nf-3c684654c7b74c33df7387a459bcf80f-3cad9,demToGraph,-,demToGraph (85),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,20537,6439,-,156.7,0.2,296771584,2957447168,299933696,3462139904,30900981,3006312,5205,132,0,3092480,33,658,/app/results/joba/work/3c/684654c7b74c33df7387a459bcf80f,-,-
88,-,AMD EPYC 7282 16-Core Processor,96/d957a0,nf-96d957a09b58142ba8ab9773123900b4-020cb,demToGraph,-,demToGraph (88),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,20492,6293,-,155.2,0.2,289923072,2947084288,289931264,3462135808,30900567,3264818,5205,132,0,3346432,28,555,/app/results/joba/work/96/d957a09b58142ba8ab9773123900b4,-,-
91,-,AMD EPYC 7282 16-Core Processor,36/8c0948,nf-368c094857f894260491e0df85c02f3a-7fe53,demToGraph,-,demToGraph (91),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,19424,6683,-,155.7,0.2,319651840,2976686080,319660032,3462135808,30900926,3601509,5205,132,0,3686400,32,626,/app/results/joba/work/36/8c094857f894260491e0df85c02f3a,-,-
95,-,AMD EPYC 7282 16-Core Processor,2f/468534,nf-2f468534862a29cba416f6f2ec1ac5f8-c3cda,demToGraph,-,demToGraph (95),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,21331,6490,-,148.8,0.2,306044928,2966151168,307884032,3462139904,30900984,3244988,5205,132,0,3325952,34,1098,/app/results/joba/work/2f/468534862a29cba416f6f2ec1ac5f8,-,-
99,-,AMD EPYC 7282 16-Core Processor,0c/5388e7,nf-0c5388e7f968d7c2433fc14e8bcfd0dd-295f7,demToGraph,-,demToGraph (99),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,18244,6428,-,166.7,0.2,306610176,2966679552,308187136,3462139904,30900567,3252323,5205,132,0,3334144,31,633,/app/results/joba/work/0c/5388e7f968d7c2433fc14e8bcfd0dd,-,-
103,-,AMD EPYC 7282 16-Core Processor,d1/09d805,nf-d109d80593cc1c3f59cb4f34e8aea181-18407,demToGraph,-,demToGraph (103),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,13854,6269,-,165.3,0.2,289349632,2946547712,289357824,3462131712,30900927,2943415,5205,132,0,3026944,30,563,/app/results/joba/work/d1/09d80593cc1c3f59cb4f34e8aea181,-,-
102,-,AMD EPYC 7282 16-Core Processor,2a/df85d9,nf-2adf85d969197d3e68c1e8523f60e90e-39c3a,demToGraph,-,demToGraph (102),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,7216,6145,-,179.6,0.2,289579008,2946486272,289587200,3462139904,30917814,2840062,5208,131,0,2928640,21,511,/app/results/joba/work/2a/df85d969197d3e68c1e8523f60e90e,-,-
105,-,AMD EPYC 7282 16-Core Processor,ac/8a48ff,nf-ac8a48ff3939db04642a91595fcfca09-2cbe5,demToGraph,-,demToGraph (105),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,8101,5988,-,166,0.2,290045952,2946809856,290054144,3462139904,30911622,1544905,5207,94,0,1626112,25,518,/app/results/joba/work/ac/8a48ff3939db04642a91595fcfca09,-,-
108,-,AMD EPYC 7282 16-Core Processor,83/1a82f6,nf-831a82f689adf719b9dbf01b4b789f61-15464,demToGraph,-,demToGraph (108),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,8993,6311,-,171.3,0.2,290029568,2946760704,290037760,3462135808,30900740,3062269,5205,132,0,3145728,18,528,/app/results/joba/work/83/1a82f689adf719b9dbf01b4b789f61,-,-
106,-,AMD EPYC 7282 16-Core Processor,74/5cabd2,nf-745cabd26acfaf7cd2f7d8f7d7cf7f65-577bf,demToGraph,-,demToGraph (106),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,8048,6764,-,158.9,0.2,312467456,2969067520,312475648,3462144000,30900357,3506226,5205,132,0,3592192,29,668,/app/results/joba/work/74/5cabd26acfaf7cd2f7d8f7d7cf7f65,-,-
107,-,AMD EPYC 7282 16-Core Processor,1d/903be3,nf-1d903be3f7e44c3141b7f3030b185b1c-c78df,demToGraph,-,demToGraph (107),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,7924,6545,-,170.2,0.2,309637120,2969296896,309645312,3462135808,30900965,3306446,5205,132,0,3391488,31,619,/app/results/joba/work/1d/903be3f7e44c3141b7f3030b185b1c,-,-
109,-,AMD EPYC 7282 16-Core Processor,4c/37bd09,nf-4c37bd0904c86428c9fe15b218534d1a-72c23,demToGraph,-,demToGraph (109),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,6839,6105,-,177.3,0.2,289878016,2946551808,289886208,3462135808,30914572,2778911,5208,130,0,2859008,32,504,/app/results/joba/work/4c/37bd0904c86428c9fe15b218534d1a,-,-
111,-,AMD EPYC 7282 16-Core Processor,df/498cf2,nf-df498cf265e2bcb004afed2596f174f4-96c3c,demToGraph,-,demToGraph (111),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,7795,6591,-,168.1,0.2,310456320,3318460416,310464512,3462139904,30901015,3341516,5205,132,0,3424256,29,653,/app/results/joba/work/df/498cf265e2bcb004afed2596f174f4,-,-
112,-,AMD EPYC 7282 16-Core Processor,05/3acadb,nf-053acadb54f85f6811dd72648da08e45-a34a3,demToGraph,-,demToGraph (112),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,7751,6360,-,178.7,0.2,296902656,3318448128,297435136,3462139904,30912417,2351439,5208,118,0,2437120,41,638,/app/results/joba/work/05/3acadb54f85f6811dd72648da08e45,-,-
110,-,AMD EPYC 7282 16-Core Processor,45/39bf7a,nf-4539bf7a2a8b2d1ceb8bd21ed2cc7dd0-c962b,demToGraph,-,demToGraph (110),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,7526,6085,-,171.2,0.2,289660928,2946568192,289669120,3462139904,30913647,2677188,5208,128,0,2760704,33,531,/app/results/joba/work/45/39bf7a2a8b2d1ceb8bd21ed2cc7dd0,-,-
115,-,AMD EPYC 7282 16-Core Processor,83/8b2a96,nf-838b2a96a8951966332f29960a6bf888-c47c7,demToGraph,-,demToGraph (115),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,8432,6821,-,171.5,0.2,311779328,2968248320,311787520,3462139904,30901052,3498596,5205,132,0,3579904,30,612,/app/results/joba/work/83/8b2a96a8951966332f29960a6bf888,-,-
116,-,AMD EPYC 7282 16-Core Processor,8c/21ece8,nf-8c21ece8416a3d1f978fb8301550d12c-a3b2d,demToGraph,-,demToGraph (116),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,8368,6399,-,176.5,0.2,298729472,2958794752,300830720,3462139904,30900957,2940155,5205,132,0,3022848,36,631,/app/results/joba/work/8c/21ece8416a3d1f978fb8301550d12c,-,-
119,-,AMD EPYC 7282 16-Core Processor,45/a04aa7,nf-45a04aa7acb67e21a997d44f243f305c-e10ea,demToGraph,-,demToGraph (119),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,7278,6072,-,185,0.2,289161216,2946617344,289169408,3462135808,30900785,2841362,5206,132,0,2924544,31,582,/app/results/joba/work/45/a04aa7acb67e21a997d44f243f305c,-,-
118,-,AMD EPYC 7282 16-Core Processor,01/703cea,nf-01703cea8d774f1e2872d25dcc220bae-eebd0,demToGraph,-,demToGraph (118),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,8167,6088,-,186.1,0.2,290385920,2947604480,290394112,3462135808,30900785,2967483,5206,132,0,3051520,31,528,/app/results/joba/work/01/703cea8d774f1e2872d25dcc220bae,-,-
121,-,AMD EPYC 7282 16-Core Processor,91/deb3eb,nf-91deb3eb1c3536c3704f797d278b92d2-80ba4,demToGraph,-,demToGraph (121),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,6999,6055,-,161.4,0.2,288948224,2946801664,288956416,3462144000,30914371,2417720,5208,120,0,2502656,29,514,/app/results/joba/work/91/deb3eb1c3536c3704f797d278b92d2,-,-
123,-,AMD EPYC 7282 16-Core Processor,17/a23836,nf-17a23836e3383046d2b114adea17014f-3c46f,demToGraph,-,demToGraph (123),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,7961,6151,-,172.9,0.2,290021376,2946818048,290025472,3462135808,30916436,2870647,5208,132,0,2953216,34,519,/app/results/joba/work/17/a23836e3383046d2b114adea17014f,-,-
124,-,AMD EPYC 7282 16-Core Processor,21/2fdf85,nf-212fdf852710aeeb0991ac9cbadc493b-f7599,demToGraph,-,demToGraph (124),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,7875,6206,-,163.5,0.2,289288192,2946818048,289296384,3462135808,30900356,2904197,5205,132,0,2990080,28,515,/app/results/joba/work/21/2fdf852710aeeb0991ac9cbadc493b,-,-
126,-,AMD EPYC 7282 16-Core Processor,80/93a05b,nf-8093a05be301ac8d4cf1d3e08c2a9917-b8046,demToGraph,-,demToGraph (126),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,7744,6080,-,190.5,0.2,289218560,2946482176,289226752,3462139904,30916483,2818436,5208,132,0,2904064,34,521,/app/results/joba/work/80/93a05be301ac8d4cf1d3e08c2a9917,-,-
