task_id,hostname,cpu_model,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,perc_cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
66,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,7a/f59b64,38564,demToGraph,-,demToGraph (66),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9701,8530,-,86.6,0.4,294731776,1907671040,294731776,2119839744,30862598,3010801,5352,195,0,3108864,23,2736,/home/joba/PycharmProjects/IWD_graph_analysis/work/7a/f59b642dc95b8cc1c29b10a8b42519,-,-
71,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,26/260f06,39009,demToGraph,-,demToGraph (71),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9427,8298,-,88,0.4,294109184,1961779200,294109184,2119839744,30862598,2953488,5352,183,0,3051520,15,2359,/home/joba/PycharmProjects/IWD_graph_analysis/work/26/260f06035f3c6dfc4f261f190960a0,-,-
62,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,1f/e8efca,38204,demToGraph,-,demToGraph (62),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10155,8938,-,89.9,0.4,295948288,1885544448,301715456,2119835648,30862593,3252289,5352,251,0,3350528,17,3133,/home/joba/PycharmProjects/IWD_graph_analysis/work/1f/e8efca522769d9acc15e2f37821a99,-,-
56,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,1f/59e735,39552,demToGraph,-,demToGraph (56),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9247,8316,-,87.1,0.4,295297024,1958977536,295297024,2119839744,30862598,2984914,5352,190,0,3084288,10,1884,/home/joba/PycharmProjects/IWD_graph_analysis/work/1f/59e735ae528bfddd85a4a9b81e37e8,-,-
51,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,a5/ebd94e,38612,demToGraph,-,demToGraph (51),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10217,8910,-,88.7,0.4,296366080,1961779200,304623616,2119843840,30862593,3341931,5352,271,0,3440640,14,3201,/home/joba/PycharmProjects/IWD_graph_analysis/work/a5/ebd94eb66f0603ffc9616d6c4a3a63,-,-
72,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,11/c55de5,39156,demToGraph,-,demToGraph (72),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10127,9127,-,87.7,0.5,307879936,1954816000,307879936,2119843840,30862600,3434171,5352,293,0,3530752,14,2624,/home/joba/PycharmProjects/IWD_graph_analysis/work/11/c55de576c275e05ae355d7f562314a,-,-
54,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,80/4fc772,42878,demToGraph,-,demToGraph (54),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9624,8871,-,88.5,0.5,305946624,1954816000,312127488,2119835648,30862599,3557499,5352,321,0,3653632,16,2774,/home/joba/PycharmProjects/IWD_graph_analysis/work/80/4fc7727d92fa2a54b9cfee2175b3d9,-,-
67,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,11/d9a275,44521,demToGraph,-,demToGraph (67),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8473,7785,-,86.7,0.4,290631680,1954811904,290631680,2119835648,30873308,2523581,5355,140,0,2621440,16,2758,/home/joba/PycharmProjects/IWD_graph_analysis/work/11/d9a2758830f6cdfd5ab2aa69289530,-,-
63,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,09/dcfd47,43930,demToGraph,-,demToGraph (63),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9123,8349,-,87,0.4,296460288,1961783296,296460288,2119839744,30862599,3183864,5352,235,0,3284992,16,3390,/home/joba/PycharmProjects/IWD_graph_analysis/work/09/dcfd4731b58d4c3c05e4e2a20d91f4,-,-
68,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,f5/be3ab6,45714,demToGraph,-,demToGraph (68),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8642,7898,-,91.4,0.4,293134336,1956995072,293134336,2119835648,30862594,2859864,5352,160,0,2961408,14,2782,/home/joba/PycharmProjects/IWD_graph_analysis/work/f5/be3ab64f24780a576d4f744bf55f0e,-,-
65,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,39/1ebdcf,45160,demToGraph,-,demToGraph (65),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9398,8415,-,84.4,0.4,288174080,1877430272,288174080,2119843840,30862600,2854023,5352,162,0,2953216,13,2666,/home/joba/PycharmProjects/IWD_graph_analysis/work/39/1ebdcfdf0929b796eca4e001d7bbb1,-,-
64,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,21/229776,46448,demToGraph,-,demToGraph (64),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8773,7922,-,90.6,0.4,291426304,1961775104,291651584,2119835648,30871709,2570697,5355,149,0,2670592,12,2489,/home/joba/PycharmProjects/IWD_graph_analysis/work/21/2297764e2d1bb850e99cb63cfcc7d1,-,-
74,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,17/fd6b85,47568,demToGraph,-,demToGraph (74),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9031,7989,-,92.5,0.4,293953536,1961783296,293953536,2119839744,30862596,2885929,5352,166,0,2985984,19,2625,/home/joba/PycharmProjects/IWD_graph_analysis/work/17/fd6b8520b7b1c4d13e35956b110663,-,-
70,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,77/a988d9,46904,demToGraph,-,demToGraph (70),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9746,8812,-,88.8,0.4,295763968,1954811904,304807936,2119835648,30862596,3343562,5352,271,0,3444736,15,3996,/home/joba/PycharmProjects/IWD_graph_analysis/work/77/a988d98c8908f2b991c18cb7c59ec0,-,-
69,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,87/6ea516,46898,demToGraph,-,demToGraph (69),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9857,8978,-,90.9,0.5,302678016,1954811904,305553408,2119839744,30862600,3378633,5352,280,0,3481600,18,4835,/home/joba/PycharmProjects/IWD_graph_analysis/work/87/6ea516e5b20cb9a4c191b50ef33c23,-,-
75,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,77/3c888a,48292,demToGraph,-,demToGraph (75),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9101,7952,-,90.1,0.4,293384192,1975779328,293601280,2119839744,30872226,2669561,5355,153,0,2768896,18,3076,/home/joba/PycharmProjects/IWD_graph_analysis/work/77/3c888aac536b17687da0dd7fa80f61,-,-
78,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,64/4d7838,49470,demToGraph,-,demToGraph (78),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8396,7637,-,90.7,0.4,291172352,1967165440,291696640,2119839744,30869879,2833585,5355,157,0,2936832,12,2387,/home/joba/PycharmProjects/IWD_graph_analysis/work/64/4d7838482017effb973873169020df,-,-
79,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,8e/fd9fb3,48851,demToGraph,-,demToGraph (79),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9523,8578,-,89.1,0.4,294985728,1961779200,297607168,2119839744,30862599,3130311,5352,224,0,3235840,17,2333,/home/joba/PycharmProjects/IWD_graph_analysis/work/8e/fd9fb3be2c4eb481705407d4c314ac,-,-
76,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,e1/d3bf92,48433,demToGraph,-,demToGraph (76),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9863,8764,-,86.7,0.4,294105088,1961783296,298168320,2119839744,30862604,3159907,5352,228,0,3256320,15,3497,/home/joba/PycharmProjects/IWD_graph_analysis/work/e1/d3bf92bab0fd0e6dd57cb2914db0f7,-,-
73,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,8c/f6d8c9,48174,demToGraph,-,demToGraph (73),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10205,9034,-,86.2,0.4,295989248,1975779328,304115712,2119839744,30862603,3335466,5352,270,0,3440640,11,3012,/home/joba/PycharmProjects/IWD_graph_analysis/work/8c/f6d8c96ef5f1b79b014eef948368bd,-,-
83,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,a9/8b8e31,48124,demToGraph,-,demToGraph (83),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10387,9351,-,89.2,0.5,306016256,1896333312,313339904,2119843840,30862603,3614994,5352,333,0,3710976,15,3090,/home/joba/PycharmProjects/IWD_graph_analysis/work/a9/8b8e31526c856c24b406b874f2457e,-,-
86,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,42/c115d3,48328,demToGraph,-,demToGraph (86),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10325,9051,-,88.6,0.5,304222208,1954807808,309719040,2119839744,30862604,3516951,5352,314,0,3612672,12,2529,/home/joba/PycharmProjects/IWD_graph_analysis/work/42/c115d35b742dffe904b8c7f9847798,-,-
77,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,a4/3f44e7,52282,demToGraph,-,demToGraph (77),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8803,8021,-,91.8,0.4,296194048,1974853632,296194048,2119839744,30862604,3169197,5352,229,0,3268608,16,2624,/home/joba/PycharmProjects/IWD_graph_analysis/work/a4/3f44e7e42addca774fc44483379d2e,-,-
90,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,f2/ddf491,52982,demToGraph,-,demToGraph (90),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8742,8005,-,87.9,0.4,292347904,1967771648,292786176,2119835648,30862604,2910044,5352,172,0,3006464,22,3277,/home/joba/PycharmProjects/IWD_graph_analysis/work/f2/ddf4917eb1bfe81c2456c2a0f02c87,-,-
95,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,31/36c6a4,53088,demToGraph,-,demToGraph (95),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8722,7876,-,86,0.4,291082240,1957978112,291082240,2119839744,30873457,2702673,5355,144,0,2801664,17,3156,/home/joba/PycharmProjects/IWD_graph_analysis/work/31/36c6a4cf8e6636b74e71c34bdbf281,-,-
80,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,51/f063f7,54390,demToGraph,-,demToGraph (80),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9048,8120,-,89.8,0.4,294977536,1961783296,294977536,2119839744,30862607,3044607,5352,202,0,3141632,12,3127,/home/joba/PycharmProjects/IWD_graph_analysis/work/51/f063f7b8b41b19c248478ea36fab67,-,-
94,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,39/210439,54512,demToGraph,-,demToGraph (94),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9315,8247,-,89.4,0.4,297558016,1886879744,297558016,2119839744,30862603,3117890,5352,219,0,3219456,19,3274,/home/joba/PycharmProjects/IWD_graph_analysis/work/39/210439cefd6b4ceb622339407a0072,-,-
96,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,21/546f1c,55391,demToGraph,-,demToGraph (96),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8638,7833,-,89.3,0.4,289406976,1961783296,289406976,2119839744,30871974,2063390,5355,116,0,2162688,15,3834,/home/joba/PycharmProjects/IWD_graph_analysis/work/21/546f1c18330152acb0e7b6501d576a,-,-
82,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,71/f37049,56529,demToGraph,-,demToGraph (82),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8518,7680,-,88.3,0.4,290455552,1954811904,290455552,2119835648,30873490,1544865,5355,95,0,1642496,11,3270,/home/joba/PycharmProjects/IWD_graph_analysis/work/71/f37049bbb3e8bce7457ce1e1a95ddf,-,-
85,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,f5/bb9b74,56593,demToGraph,-,demToGraph (85),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9326,8405,-,87.3,0.4,293167104,1883496448,293167104,2119839744,30862608,2901110,5352,168,0,2998272,12,2837,/home/joba/PycharmProjects/IWD_graph_analysis/work/f5/bb9b74984985cff7686be1e5c3d89b,-,-
87,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,38/47e734,57143,demToGraph,-,demToGraph (87),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8811,7973,-,87.4,0.4,292909056,1961779200,292909056,2119835648,30862608,2861991,5352,161,0,2961408,15,2564,/home/joba/PycharmProjects/IWD_graph_analysis/work/38/47e734799a64fbb3f8cf34152073f3,-,-
81,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,af/f306ea,56690,demToGraph,-,demToGraph (81),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9756,8704,-,87,0.4,296341504,1885556736,301453312,2119839744,30862608,3226717,5352,244,0,3325952,18,3302,/home/joba/PycharmProjects/IWD_graph_analysis/work/af/f306ea00a483f79b4517b033186e46,-,-
105,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,33/c70819,58557,demToGraph,-,demToGraph (105),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9079,8105,-,86.9,0.4,291024896,1958715392,291024896,2119843840,30869709,2774749,5355,147,0,2875392,14,2494,/home/joba/PycharmProjects/IWD_graph_analysis/work/33/c70819d1de85e0061f24427ae37384,-,-
84,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,58/cc88ce,56943,demToGraph,-,demToGraph (84),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10355,9386,-,86.5,0.5,302882816,1961857024,306692096,2119839744,30862606,3429835,5352,292,0,3530752,14,3427,/home/joba/PycharmProjects/IWD_graph_analysis/work/58/cc88ce2f4aa85b54c0d8dceaa87c8c,-,-
88,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,bc/00dfd7,58492,demToGraph,-,demToGraph (88),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9659,8309,-,89,0.4,294858752,1958977536,294858752,2119839744,30862603,2973571,5352,186,0,3076096,12,2381,/home/joba/PycharmProjects/IWD_graph_analysis/work/bc/00dfd7ae008e7051600403a3902818,-,-
104,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,41/5b0ca9,58301,demToGraph,-,demToGraph (104),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9911,8675,-,88.3,0.4,296878080,1961775104,303300608,2119835648,30862603,3282659,5352,259,0,3379200,11,2651,/home/joba/PycharmProjects/IWD_graph_analysis/work/41/5b0ca9961018f87926e0fba3d0eb6f,-,-
106,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,0b/a80760,58670,demToGraph,-,demToGraph (106),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9535,8430,-,89.5,0.4,295145472,1961775104,295145472,2119839744,30862609,2962979,5352,184,0,3063808,15,2714,/home/joba/PycharmProjects/IWD_graph_analysis/work/0b/a807604be210aacdb8e64bf3dd9055,-,-
89,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,28/69bece,58431,demToGraph,-,demToGraph (89),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10312,9191,-,89.8,0.5,305197056,1967960064,311226368,2119839744,30862603,3526417,5352,314,0,3629056,13,2776,/home/joba/PycharmProjects/IWD_graph_analysis/work/28/69bece9e77ba2fb96e3d4838d8b57c,-,-
93,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,cd/f1b072,61963,demToGraph,-,demToGraph (93),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8706,7862,-,88.1,0.4,291057664,1880584192,291287040,2119839744,30870631,2633010,5355,142,0,2732032,18,3133,/home/joba/PycharmProjects/IWD_graph_analysis/work/cd/f1b07262c7a940a120ad26524aa3cd,-,-
107,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,4f/5f9f0f,62035,demToGraph,-,demToGraph (107),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8750,7972,-,87.4,0.4,291106816,1976143872,291106816,2119835648,30871686,2677159,5355,146,0,2777088,15,3633,/home/joba/PycharmProjects/IWD_graph_analysis/work/4f/5f9f0f4623927c0a1d20cc273e11be,-,-
92,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,66/693041,61206,demToGraph,-,demToGraph (92),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9655,8894,-,89.8,0.5,304312320,1974235136,307666944,2119843840,30862608,3439271,5352,295,0,3538944,18,3109,/home/joba/PycharmProjects/IWD_graph_analysis/work/66/693041970359649465e7ca96fc5ff4,-,-
110,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,19/5cc460,63302,demToGraph,-,demToGraph (110),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9025,8188,-,89.4,0.4,295043072,1884004352,295043072,2119843840,30862603,2987556,5352,189,0,3088384,15,3628,/home/joba/PycharmProjects/IWD_graph_analysis/work/19/5cc46036d3090dcef53020138dbf9f,-,-
91,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,9d/59e885,63973,demToGraph,-,demToGraph (91),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9059,8113,-,86.9,0.4,291123200,1973923840,291123200,2119835648,30869714,2784137,5355,150,0,2887680,14,3333,/home/joba/PycharmProjects/IWD_graph_analysis/work/9d/59e885058b33c04c92610222841766,-,-
109,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,fb/ae9711,64073,demToGraph,-,demToGraph (109),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9611,8657,-,87.6,0.4,289869824,1961783296,297603072,2119835648,30862603,3151014,5352,230,0,3252224,16,4360,/home/joba/PycharmProjects/IWD_graph_analysis/work/fb/ae9711c64d973f2a57e6af7900ab8d,-,-
321,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,85/78e20d,65821,demToGraph,-,demToGraph (321),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8698,7884,-,89.9,0.4,289517568,1971322880,289517568,2119839744,30873296,2631389,5355,134,0,2727936,17,2732,/home/joba/PycharmProjects/IWD_graph_analysis/work/85/78e20dcdd4886728eb50b2cfe5e798,-,-
100,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,0f/9e593c,65127,demToGraph,-,demToGraph (100),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10076,9216,-,87.5,0.5,304381952,1961779200,304381952,2119835648,30862604,3373644,5352,280,0,3473408,20,3828,/home/joba/PycharmProjects/IWD_graph_analysis/work/0f/9e593ccda31cb08153011799347d02,-,-
115,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,55/f5b6f5,66461,demToGraph,-,demToGraph (115),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8754,8004,-,88.3,0.4,291770368,1954803712,291770368,2119839744,30862608,2841325,5352,156,0,2940928,11,2814,/home/joba/PycharmProjects/IWD_graph_analysis/work/55/f5b6f51495dfd4105134727b28111d,-,-
98,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,91/00f04b,65748,demToGraph,-,demToGraph (98),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9927,9094,-,88.1,0.5,301510656,1965207552,303816704,2119839744,30862604,3376240,5352,281,0,3477504,14,2952,/home/joba/PycharmProjects/IWD_graph_analysis/work/91/00f04bf2b5c24c68d31640191aea9b,-,-
101,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,1f/bd5c20,67403,demToGraph,-,demToGraph (101),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9537,8509,-,90.4,0.4,296054784,1961779200,300773376,2119835648,30862606,3206898,5352,239,0,3305472,16,2767,/home/joba/PycharmProjects/IWD_graph_analysis/work/1f/bd5c209d6983468fcdf26c14080afb,-,-
102,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,fc/9f312c,67888,demToGraph,-,demToGraph (102),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8986,7890,-,89.1,0.4,290709504,1973829632,291196928,2119839744,30869544,2737539,5355,146,0,2838528,14,2670,/home/joba/PycharmProjects/IWD_graph_analysis/work/fc/9f312c4755ffa8bcd0f99d645a974c,-,-
103,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,69/0ea552,67860,demToGraph,-,demToGraph (103),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9218,8151,-,90.3,0.4,294027264,1961779200,294027264,2119839744,30862610,2921567,5352,174,0,3022848,16,2717,/home/joba/PycharmProjects/IWD_graph_analysis/work/69/0ea552a97b77381b56bbddbb19a22d,-,-
99,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,06/d7c1bb,67523,demToGraph,-,demToGraph (99),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9848,8759,-,88.2,0.4,291618816,1954803712,291618816,2119839744,30862610,3025354,5352,199,0,3125248,20,2854,/home/joba/PycharmProjects/IWD_graph_analysis/work/06/d7c1bb123ca6657d25ef1f9fcf36f3,-,-
97,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,92/41aa46,67762,demToGraph,-,demToGraph (97),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9818,8696,-,86.1,0.4,291782656,1954811904,297402368,2119839744,30862612,3163933,5352,233,0,3264512,14,3099,/home/joba/PycharmProjects/IWD_graph_analysis/work/92/41aa46d17ed272739df35943e45546,-,-
108,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,e1/e5567a,68623,demToGraph,-,demToGraph (108),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10019,9257,-,86.4,0.5,311791616,1901637632,311791616,2119839744,30862610,3549214,5352,318,0,3657728,17,3531,/home/joba/PycharmProjects/IWD_graph_analysis/work/e1/e5567a1ca37cc7708a6fcf3bdd7104,-,-
111,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,a7/0e80d5,70517,demToGraph,-,demToGraph (111),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9257,8278,-,88.5,0.4,293830656,1967955968,293830656,2119839744,30862614,2962356,5352,185,0,3063808,21,3582,/home/joba/PycharmProjects/IWD_graph_analysis/work/a7/0e80d5bc4e63e1ae7d6e50f5a0e1c0,-,-
112,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,6e/fb57b5,70366,demToGraph,-,demToGraph (112),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9837,8719,-,85.8,0.4,295792640,1967960064,301428736,2119839744,30862607,3244943,5352,249,0,3342336,20,4608,/home/joba/PycharmProjects/IWD_graph_analysis/work/6e/fb57b553cfc840691d67f758ad84ab,-,-
113,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,eb/c06e9b,70751,demToGraph,-,demToGraph (113),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10002,9083,-,86.9,0.5,302694400,1961775104,304738304,2119839744,30862608,3360794,5352,275,0,3461120,17,3999,/home/joba/PycharmProjects/IWD_graph_analysis/work/eb/c06e9b1705282d26fc9c4ad90756d9,-,-
114,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,09/682266,72297,demToGraph,-,demToGraph (114),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8969,8198,-,89.3,0.4,293621760,1975775232,293621760,2119839744,30862616,2950126,5352,180,0,3047424,13,3983,/home/joba/PycharmProjects/IWD_graph_analysis/work/09/68226613a644559eacb537a99e4a39,-,-
