task_id,hostname,cpu_model,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,perc_cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
61,-,AMD EPYC 7282 16-Core Processor,ba/c4f87d,617097,demToGraph,-,demToGraph (61),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17631,10326,-,98.5,0.2,307126272,3297112064,307134464,3462144000,30867199,3330093,5355,268,0,3416064,9,1616,/home/ubuntu/IWD_graph_analysis/work/ba/c4f87d7993cf483a31bd99825c6c81,-,-
65,-,AMD EPYC 7282 16-Core Processor,b9/98a400,617175,demToGraph,-,demToGraph (65),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17538,10164,-,99.9,0.2,310800384,3267096576,310804480,3428589568,30867200,3557822,5355,322,0,3641344,14,1468,/home/ubuntu/IWD_graph_analysis/work/b9/98a4009589e296373f800e2da70df6,-,-
64,-,AMD EPYC 7282 16-Core Processor,10/712bb1,634168,demToGraph,-,demToGraph (64),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,8426,6575,-,119.3,0.2,296001536,3318493184,296267776,3462139904,30876127,2615376,5358,134,1703936,2699264,27,956,/home/ubuntu/IWD_graph_analysis/work/10/712bb13a64783aa375201ed2f8ee11,-,-
67,-,AMD EPYC 7282 16-Core Processor,f5/dfd2d6,635992,demToGraph,-,demToGraph (67),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,13014,8396,-,149.3,0.2,301015040,2957492224,301023232,3462139904,30867202,2913314,5355,172,8192,2998272,21,1315,/home/ubuntu/IWD_graph_analysis/work/f5/dfd2d6b001c5920c71e919a41adc31,-,-
70,-,AMD EPYC 7282 16-Core Processor,0b/df107b,638256,demToGraph,-,demToGraph (70),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,15590,9709,-,119.3,0.2,298360832,3317157888,299941888,3462144000,30867203,2883558,5355,166,0,2969600,13,1703,/home/ubuntu/IWD_graph_analysis/work/0b/df107bc8c226cd537ba850b1226313,-,-
71,-,AMD EPYC 7282 16-Core Processor,12/4ddc12,637581,demToGraph,-,demToGraph (71),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16147,9957,-,124.1,0.2,300998656,3310067712,301006848,3462139904,30867203,2904159,5355,169,0,2990080,13,1901,/home/ubuntu/IWD_graph_analysis/work/12/4ddc128e968a01876835ff46c4d100,-,-
66,-,AMD EPYC 7282 16-Core Processor,5a/fa4e3a,636766,demToGraph,-,demToGraph (66),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16846,10245,-,123.1,0.2,305307648,3315957760,305315840,3462139904,30867203,3243674,5355,248,0,3325952,14,1674,/home/ubuntu/IWD_graph_analysis/work/5a/fa4e3a1c4da90bfb7529636862aaff,-,-
69,-,AMD EPYC 7282 16-Core Processor,47/90c4ab,637617,demToGraph,-,demToGraph (69),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16623,10256,-,119,0.2,307609600,2965069824,307617792,3462139904,30867200,3252284,5355,251,0,3334144,11,1545,/home/ubuntu/IWD_graph_analysis/work/47/90c4ab14a6dd2035de39a0c1908fad,-,-
73,-,AMD EPYC 7282 16-Core Processor,48/f0975a,638721,demToGraph,-,demToGraph (73),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16600,10050,-,105.3,0.2,298954752,3301281792,299487232,3462144000,30867203,2901104,5355,168,0,2981888,12,1721,/home/ubuntu/IWD_graph_analysis/work/48/f0975a187f0fa25a717b4aa071e31e,-,-
72,-,AMD EPYC 7282 16-Core Processor,8e/356799,639084,demToGraph,-,demToGraph (72),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16583,10225,-,113.3,0.2,301522944,3304157184,301531136,3462144000,30867203,3169192,5355,229,0,3252224,14,1392,/home/ubuntu/IWD_graph_analysis/work/8e/3567994d9f31ea160ea33ce51ee590,-,-
74,-,AMD EPYC 7282 16-Core Processor,12/11aec7,639857,demToGraph,-,demToGraph (74),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16464,9947,-,112.2,0.2,300113920,3318161408,300118016,3462144000,30867202,2874929,5355,165,0,2961408,12,1566,/home/ubuntu/IWD_graph_analysis/work/12/11aec7cdb7e08602bc11130f252afe,-,-
76,-,AMD EPYC 7282 16-Core Processor,8a/a20aa5,639267,demToGraph,-,demToGraph (76),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17397,10383,-,118.4,0.2,301019136,3304079360,301019136,3462139904,30867203,2998379,5355,191,4096,3080192,11,1993,/home/ubuntu/IWD_graph_analysis/work/8a/a20aa55e77557288c5631ab0a17b7b,-,-
75,-,AMD EPYC 7282 16-Core Processor,16/bcca84,640332,demToGraph,-,demToGraph (75),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16042,10208,-,117.2,0.2,300888064,3318444032,300896256,3462139904,30867203,2993961,5355,192,0,3076096,13,1620,/home/ubuntu/IWD_graph_analysis/work/16/bcca842fac91b9c34bebc41f008ad3,-,-
68,-,AMD EPYC 7282 16-Core Processor,90/2515bd,638072,demToGraph,-,demToGraph (68),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,18745,11220,-,112.5,0.2,321880064,3317157888,321888256,3462139904,30867202,3691096,5355,351,0,3776512,15,1667,/home/ubuntu/IWD_graph_analysis/work/90/2515bddbe681098de88a170c3143ed,-,-
79,-,AMD EPYC 7282 16-Core Processor,92/bbad42,640576,demToGraph,-,demToGraph (79),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16098,10235,-,109.4,0.2,296271872,3143995392,296280064,3462144000,30874480,2951485,5358,183,0,3035136,10,1903,/home/ubuntu/IWD_graph_analysis/work/92/bbad425aa0bf8b391c3090aba18b06,-,-
77,-,AMD EPYC 7282 16-Core Processor,ed/6ea216,640371,demToGraph,-,demToGraph (77),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16747,10662,-,110.4,0.2,302161920,3318341632,302170112,3462139904,30867204,3306398,5355,265,0,3403776,19,1697,/home/ubuntu/IWD_graph_analysis/work/ed/6ea216d74b0b3a8727bb69744a8517,-,-
78,-,AMD EPYC 7282 16-Core Processor,56/b7b33e,640454,demToGraph,-,demToGraph (78),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16938,10421,-,109,0.2,300511232,3304079360,300519424,3462139904,30867203,3141727,5355,225,0,3223552,13,1613,/home/ubuntu/IWD_graph_analysis/work/56/b7b33e34d60d257ec0fc76d8384fda,-,-
83,-,AMD EPYC 7282 16-Core Processor,d9/c4846d,640855,demToGraph,-,demToGraph (83),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16716,10188,-,103.7,0.2,294133760,3141079040,294141952,3462144000,30877689,2867656,5358,166,0,2949120,9,2793,/home/ubuntu/IWD_graph_analysis/work/d9/c4846de7da71c94758bb25040077e6,-,-
85,-,AMD EPYC 7282 16-Core Processor,40/c2c99e,640896,demToGraph,-,demToGraph (85),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16751,10083,-,98.8,0.2,300904448,3143315456,300912640,3462139904,30867199,2973563,5355,186,131072,3059712,16,1527,/home/ubuntu/IWD_graph_analysis/work/40/c2c99e717b4e052baea2d4a631f396,-,-
113,-,AMD EPYC 7282 16-Core Processor,27/e5c90c,640975,demToGraph,-,demToGraph (113),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16653,9870,-,100.7,0.2,295956480,3297116160,295964672,3462139904,30878083,1544858,5358,95,131072,1626112,10,1915,/home/ubuntu/IWD_graph_analysis/work/27/e5c90cb4c96a45b7a0c38f32bee9e5,-,-
86,-,AMD EPYC 7282 16-Core Processor,d1/085c0d,640935,demToGraph,-,demToGraph (86),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16910,9887,-,100.7,0.2,298131456,3265179648,298393600,3428589568,30867201,2854832,5355,158,192512,2936832,12,2132,/home/ubuntu/IWD_graph_analysis/work/d1/085c0d4a389b2b91970ce236ae0c21,-,-
80,-,AMD EPYC 7282 16-Core Processor,e5/4051bf,640612,demToGraph,-,demToGraph (80),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17473,10765,-,107.5,0.2,302231552,3310075904,302239744,3462139904,30867204,3475281,5355,304,4096,3555328,13,1908,/home/ubuntu/IWD_graph_analysis/work/e5/4051bf9512d995d6056446f6e73bd2,-,-
84,-,AMD EPYC 7282 16-Core Processor,c8/5681da,640817,demToGraph,-,demToGraph (84),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17292,10838,-,99.8,0.2,300716032,3297116160,300724224,3462135808,30867201,3462754,5355,299,0,3551232,14,1908,/home/ubuntu/IWD_graph_analysis/work/c8/5681da0dd60fc1a849afbda90b67f6,-,-
89,-,AMD EPYC 7282 16-Core Processor,d3/46e575,641099,demToGraph,-,demToGraph (89),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16783,9978,-,101.2,0.2,299696128,3316224000,305729536,3462144000,30867201,3209487,5355,240,0,3293184,9,2154,/home/ubuntu/IWD_graph_analysis/work/d3/46e575d1b27cc9f648db5d4d90e456,-,-
82,-,AMD EPYC 7282 16-Core Processor,16/8ca507,640740,demToGraph,-,demToGraph (82),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17589,11268,-,102.6,0.2,318713856,3105636352,318722048,3428589568,30867204,3566765,5355,324,0,3649536,13,2058,/home/ubuntu/IWD_graph_analysis/work/16/8ca5076d8b38086487cabb8a22cd78,-,-
91,-,AMD EPYC 7282 16-Core Processor,2d/f19af2,641372,demToGraph,-,demToGraph (91),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16558,9722,-,96.1,0.2,298029056,3142057984,299343872,3462139904,30874878,2615642,5358,152,0,2699264,8,2159,/home/ubuntu/IWD_graph_analysis/work/2d/f19af233e94cc1b3135fdd9aa0f161,-,-
88,-,AMD EPYC 7282 16-Core Processor,33/06eea1,641053,demToGraph,-,demToGraph (88),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17192,10550,-,99.5,0.2,298979328,3128033280,298987520,3462144000,30867202,3177322,5355,234,0,3260416,9,1675,/home/ubuntu/IWD_graph_analysis/work/33/06eea12e895d7df12afd225bac7f36,-,-
81,-,AMD EPYC 7282 16-Core Processor,73/a0b5d7,640684,demToGraph,-,demToGraph (81),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,18099,11366,-,102,0.2,321941504,3142619136,321949696,3462139904,30867202,3659751,5355,345,4096,3739648,11,1854,/home/ubuntu/IWD_graph_analysis/work/73/a0b5d7cb01d62946bcdad82a88ef95,-,-
90,-,AMD EPYC 7282 16-Core Processor,df/1c7683,641200,demToGraph,-,demToGraph (90),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17182,10566,-,99.2,0.2,301928448,3140653056,301936640,3462139904,30867201,3305214,5355,264,135168,3387392,16,1879,/home/ubuntu/IWD_graph_analysis/work/df/1c7683f9b90dfe22d3c185802e14bb,-,-
87,-,AMD EPYC 7282 16-Core Processor,07/ef80bc,641013,demToGraph,-,demToGraph (87),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17615,10817,-,100.2,0.2,302301184,3139452928,311156736,3462139904,30867202,3341926,5355,271,843776,3424256,16,1969,/home/ubuntu/IWD_graph_analysis/work/07/ef80bc5aaace8d9bb8ca6739c4cc78,-,-
92,-,AMD EPYC 7282 16-Core Processor,f8/de9883,641238,demToGraph,-,demToGraph (92),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17320,10395,-,98.5,0.2,314421248,3317157888,314429440,3462144000,30874479,3514018,5358,311,0,3600384,12,1567,/home/ubuntu/IWD_graph_analysis/work/f8/de988305ed4dc6b96194647135563d,-,-
94,-,AMD EPYC 7282 16-Core Processor,cd/37f253,641408,demToGraph,-,demToGraph (94),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17101,9781,-,95.7,0.2,298020864,3128004608,299864064,3462139904,30867216,2940118,5355,178,655360,3022848,12,1457,/home/ubuntu/IWD_graph_analysis/work/cd/37f253239f2125406f1203a682a5e3,-,-
96,-,AMD EPYC 7282 16-Core Processor,50/5d076d,643245,demToGraph,-,demToGraph (96),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,15545,10126,-,97.9,0.2,310231040,3136733184,310239232,3462139904,30867199,3372790,5355,277,16384,3465216,23,1557,/home/ubuntu/IWD_graph_analysis/work/50/5d076d982e452b6574082e4b65e73d,-,-
95,-,AMD EPYC 7282 16-Core Processor,ec/de1f51,641444,demToGraph,-,demToGraph (95),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17202,10009,-,98.5,0.2,304754688,3304079360,304762880,3462144000,30867199,3159900,5355,228,458752,3239936,11,1576,/home/ubuntu/IWD_graph_analysis/work/ec/de1f5109c70873dbd4d2f717a5db4b,-,-
93,-,AMD EPYC 7282 16-Core Processor,50/c08071,641279,demToGraph,-,demToGraph (93),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17600,10742,-,101,0.2,324882432,3141660672,324890624,3462139904,30867200,3752522,5355,365,0,3833856,9,2011,/home/ubuntu/IWD_graph_analysis/work/50/c08071011a840af966a551d3428664,-,-
97,-,AMD EPYC 7282 16-Core Processor,8e/6c6148,653808,demToGraph,-,demToGraph (97),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,10132,8302,-,98.4,0.2,298786816,3318337536,300892160,3462139904,30867202,2920232,5355,173,1417216,3002368,35,1310,/home/ubuntu/IWD_graph_analysis/work/8e/6c614868567f72fb895c5661bc97e4,-,-
100,-,AMD EPYC 7282 16-Core Processor,16/f13efc,659834,demToGraph,-,demToGraph (100),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,10415,7296,-,135,0.2,293339136,3317452800,293347328,3462144000,30867217,2885935,5355,166,1761280,2969600,21,729,/home/ubuntu/IWD_graph_analysis/work/16/f13efcf9cce0d47d2fc950c578a53b,-,-
101,-,AMD EPYC 7282 16-Core Processor,d8/d7576c,659893,demToGraph,-,demToGraph (101),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,11853,8648,-,130.9,0.2,307847168,2964578304,307855360,3462144000,30867202,3498548,5355,307,1318912,3579904,17,944,/home/ubuntu/IWD_graph_analysis/work/d8/d7576c13dc08f3fcf6a4107099c822,-,-
102,-,AMD EPYC 7282 16-Core Processor,d3/c50658,661664,demToGraph,-,demToGraph (102),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,15662,9580,-,118.8,0.2,297000960,3316281344,298057728,3462144000,30867202,2841435,5355,156,131072,2924544,12,1787,/home/ubuntu/IWD_graph_analysis/work/d3/c50658c80fc18d50cbd036afef6e7d,-,-
99,-,AMD EPYC 7282 16-Core Processor,8c/b0c551,661016,demToGraph,-,demToGraph (99),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16386,9696,-,117.6,0.2,297041920,3307515904,297050112,3462139904,30875197,2754280,5358,138,0,2838528,12,2050,/home/ubuntu/IWD_graph_analysis/work/8c/b0c5517db38550f186162de3fa7ee2,-,-
103,-,AMD EPYC 7282 16-Core Processor,5c/8a1751,662035,demToGraph,-,demToGraph (103),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16219,10133,-,123.8,0.2,301264896,3309867008,301273088,3462144000,30867203,3140200,5355,226,0,3223552,13,1598,/home/ubuntu/IWD_graph_analysis/work/5c/8a1751ed6ff6059c2bf8a95a1f2399,-,-
106,-,AMD EPYC 7282 16-Core Processor,25/2758f3,664058,demToGraph,-,demToGraph (106),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,14849,9672,-,111.5,0.2,289730560,3318489088,289738752,3462144000,30875508,2004572,5358,110,0,2088960,11,1663,/home/ubuntu/IWD_graph_analysis/work/25/2758f34ccf12004c839216b3fedc1c,-,-
98,-,AMD EPYC 7282 16-Core Processor,88/b56669,660012,demToGraph,-,demToGraph (98),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,18160,10832,-,126.4,0.2,304054272,3300917248,314048512,3462139904,30867202,3450302,5355,296,1216512,3530752,13,2333,/home/ubuntu/IWD_graph_analysis/work/88/b56669f345912e8459031c0d18e200,-,-
108,-,AMD EPYC 7282 16-Core Processor,d5/1b70bf,664673,demToGraph,-,demToGraph (108),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,15251,10118,-,104.7,0.2,298176512,3304083456,298184704,3462139904,30867202,2848865,5355,157,4096,2928640,20,1522,/home/ubuntu/IWD_graph_analysis/work/d5/1b70bfd4addb45522fb6c502f0f97d,-,-
104,-,AMD EPYC 7282 16-Core Processor,a8/3fe539,662578,demToGraph,-,demToGraph (104),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17657,10606,-,111.5,0.2,302735360,3318419456,311140352,3462144000,30867204,3341468,5355,273,0,3424256,14,1739,/home/ubuntu/IWD_graph_analysis/work/a8/3fe53927e798cd5ba5a68e842bf16e,-,-
109,-,AMD EPYC 7282 16-Core Processor,34/4bb9e9,664447,demToGraph,-,demToGraph (109),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17076,10511,-,106.3,0.2,294498304,3243507712,294506496,3462144000,30867203,2936727,5355,178,4096,3018752,16,1535,/home/ubuntu/IWD_graph_analysis/work/34/4bb9e996dfaa666b1869c5384a1c96,-,-
111,-,AMD EPYC 7282 16-Core Processor,43/e08e0d,665036,demToGraph,-,demToGraph (111),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16846,10092,-,106.1,0.2,297127936,3297112064,298446848,3462139904,30875197,2833231,5358,159,0,2916352,13,2046,/home/ubuntu/IWD_graph_analysis/work/43/e08e0db385c952f97c168dc40535d2,-,-
105,-,AMD EPYC 7282 16-Core Processor,6b/afeac3,663536,demToGraph,-,demToGraph (105),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,18831,11238,-,109.7,0.2,316399616,3304079360,316407808,3462144000,30867202,3528254,5355,314,0,3608576,15,1953,/home/ubuntu/IWD_graph_analysis/work/6b/afeac3f7a3965d370eadc804157eae,-,-
114,-,AMD EPYC 7282 16-Core Processor,6f/13b45d,665112,demToGraph,-,demToGraph (114),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16942,10183,-,100.9,0.2,296599552,3297116160,296607744,3462144000,30877715,2625529,5358,139,0,2707456,10,1566,/home/ubuntu/IWD_graph_analysis/work/6f/13b45d36a054d777d0e48769a5cdf1,-,-
115,-,AMD EPYC 7282 16-Core Processor,f6/bf7875,665161,demToGraph,-,demToGraph (115),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16879,10342,-,107.9,0.2,294621184,3297116160,294629376,3462144000,30867203,2921561,5355,174,0,3006464,9,1823,/home/ubuntu/IWD_graph_analysis/work/f6/bf787522aa5bb87069aeafbda8104b,-,-
110,-,AMD EPYC 7282 16-Core Processor,e7/21d55c,664862,demToGraph,-,demToGraph (110),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17695,10756,-,108,0.2,301789184,3304079360,308228096,3462139904,30867203,3272939,5355,255,0,3366912,14,2283,/home/ubuntu/IWD_graph_analysis/work/e7/21d55cc495618dc322a1c2d0f95fd0,-,-
107,-,AMD EPYC 7282 16-Core Processor,ab/40d557,663884,demToGraph,-,demToGraph (107),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,18981,11438,-,105.9,0.2,319164416,3304083456,319172608,3462139904,30867204,3580906,5355,326,1216512,3670016,21,1797,/home/ubuntu/IWD_graph_analysis/work/ab/40d5578fddd92302d2101691896b69,-,-
116,-,AMD EPYC 7282 16-Core Processor,1b/f47ecc,665192,demToGraph,-,demToGraph (116),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17227,10322,-,102.4,0.2,299634688,3297116160,299642880,3462139904,30867203,3010796,5355,195,0,3092480,10,1736,/home/ubuntu/IWD_graph_analysis/work/1b/f47ecc8dcd1faea43267dd1d930f40,-,-
118,-,AMD EPYC 7282 16-Core Processor,51/490185,665470,demToGraph,-,demToGraph (118),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16873,10022,-,104.8,0.2,298008576,3141660672,298016768,3462144000,30867203,2891661,5355,167,4096,2973696,15,2477,/home/ubuntu/IWD_graph_analysis/work/51/490185b2c9758e1dc33d68e1f6f4fd,-,-
112,-,AMD EPYC 7282 16-Core Processor,06/ad98a7,664962,demToGraph,-,demToGraph (112),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17848,10996,-,113.6,0.2,300658688,3299565568,312410112,3462139904,30867204,3397255,5355,284,0,3481600,12,1848,/home/ubuntu/IWD_graph_analysis/work/06/ad98a7ecd6a2ddbc6d036e12452fd7,-,-
120,-,AMD EPYC 7282 16-Core Processor,d1/4ddcff,665372,demToGraph,-,demToGraph (120),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17197,10446,-,100.1,0.2,293289984,3138043904,293322752,3462144000,30867203,2962969,5355,183,4096,3047424,13,1991,/home/ubuntu/IWD_graph_analysis/work/d1/4ddcff93b602a734ee3458bbb2f51b,-,-
119,-,AMD EPYC 7282 16-Core Processor,2b/bcf98e,665276,demToGraph,-,demToGraph (119),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17478,10766,-,105.7,0.2,301568000,3304083456,301588480,3462144000,30867203,3296180,5355,261,4096,3379200,12,1801,/home/ubuntu/IWD_graph_analysis/work/2b/bcf98ea30f1c8aa59e286940e87754,-,-
124,-,AMD EPYC 7282 16-Core Processor,e5/32bed0,665622,demToGraph,-,demToGraph (124),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16934,10006,-,101.2,0.2,296292352,3304079360,296300544,3462139904,30874965,2060905,5358,113,1933312,2146304,19,2301,/home/ubuntu/IWD_graph_analysis/work/e5/32bed01d7fa60895cf3ebab659cdc8,-,-
152,-,AMD EPYC 7282 16-Core Processor,19/a398d3,665723,demToGraph,-,demToGraph (152),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16949,10076,-,100.4,0.2,298053632,3138568192,298061824,3462144000,30876629,2778863,5358,154,634880,2859008,14,1989,/home/ubuntu/IWD_graph_analysis/work/19/a398d3775475ce55def22ac63b375e,-,-
151,-,AMD EPYC 7282 16-Core Processor,8b/2d3d85,665768,demToGraph,-,demToGraph (151),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16944,10167,-,99.5,0.2,300957696,3263561728,300965888,3428585472,30867201,3025347,5355,199,512000,3108864,19,1767,/home/ubuntu/IWD_graph_analysis/work/8b/2d3d8528cd5303a546ebf6c124ecaf,-,-
117,-,AMD EPYC 7282 16-Core Processor,2e/50b6bb,665330,demToGraph,-,demToGraph (117),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17796,11047,-,100.7,0.2,316833792,3133198336,316841984,3462139904,30867204,3506188,5355,309,16384,3592192,12,2185,/home/ubuntu/IWD_graph_analysis/work/2e/50b6bb178d67cdf81f3f54919ae05a,-,-
121,-,AMD EPYC 7282 16-Core Processor,ef/e19e06,665541,demToGraph,-,demToGraph (121),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17581,10820,-,99.3,0.2,302567424,3130839040,314896384,3462144000,30867201,3440988,5355,294,86016,3522560,10,2234,/home/ubuntu/IWD_graph_analysis/work/ef/e19e06b8ca8ded92c06ca6901b6295,-,-
127,-,AMD EPYC 7282 16-Core Processor,64/6426d2,666049,demToGraph,-,demToGraph (127),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16907,9566,-,99.5,0.2,293777408,3318075392,293781504,3462139904,30867199,2912377,5355,171,118784,2994176,16,1509,/home/ubuntu/IWD_graph_analysis/work/64/6426d2169f03857a9538d7834936dd,-,-
